TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE NODES= 14113, ELEMENTS= 18337, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.301247e-01	-1.926721e-02	
3.293810e-01	-1.924732e-02	
3.286268e-01	-1.923184e-02	
3.278534e-01	-1.919627e-02	
3.270737e-01	-1.912510e-02	
3.263037e-01	-1.901720e-02	
3.255580e-01	-1.888814e-02	
3.248272e-01	-1.876421e-02	
3.240843e-01	-1.864302e-02	
3.233242e-01	-1.849827e-02	
3.225624e-01	-1.831504e-02	
3.218140e-01	-1.809314e-02	
3.210931e-01	-1.784631e-02	
3.203944e-01	-1.760249e-02	
3.196883e-01	-1.736633e-02	
3.189643e-01	-1.710930e-02	
3.182404e-01	-1.681225e-02	
3.175341e-01	-1.647581e-02	
3.168597e-01	-1.611273e-02	
3.162095e-01	-1.575039e-02	
3.155469e-01	-1.538432e-02	
3.148969e-01	-1.498427e-02	
3.142671e-01	-1.458493e-02	
3.136291e-01	-1.417643e-02	
3.129887e-01	-1.372469e-02	
3.123726e-01	-1.322060e-02	
3.118120e-01	-1.268476e-02	
3.112891e-01	-1.216345e-02	
3.107512e-01	-1.164313e-02	
3.102096e-01	-1.106651e-02	
3.097161e-01	-1.043112e-02	
3.092977e-01	-9.789203e-03	
3.088824e-01	-9.152493e-03	
3.085014e-01	-8.470269e-03	
3.081607e-01	-7.773385e-03	
3.078570e-01	-7.053110e-03	
3.075945e-01	-6.272466e-03	
3.074551e-01	-5.433175e-03	
3.074427e-01	-4.581980e-03	
3.075723e-01	-3.721607e-03	
3.078681e-01	-2.894601e-03	
3.083186e-01	-2.137559e-03	
3.089576e-01	-1.405179e-03	
3.097402e-01	-7.297465e-04	
3.106741e-01	-3.212904e-04	
3.116472e-01	-2.138227e-05	
3.126571e-01	-1.151306e-05	
3.135470e-01	-7.854585e-05	
3.144070e-01	-1.401849e-04	
3.152691e-01	-1.997730e-04	
3.161299e-01	-2.574386e-04	
3.169921e-01	-3.074616e-04	
3.178575e-01	-3.556384e-04	
3.187196e-01	-4.005767e-04	
3.195828e-01	-4.339772e-04	
3.204485e-01	-4.634321e-04	
3.213171e-01	-4.847222e-04	
3.221902e-01	-5.058859e-04	
3.230614e-01	-5.267951e-04	
3.239282e-01	-5.414969e-04	
3.247904e-01	-5.441840e-04	
3.256479e-01	-5.291135e-04	
3.265015e-01	-4.904946e-04	
3.273583e-01	-4.255816e-04	
3.282263e-01	-3.448258e-04	
3.291048e-01	-2.627719e-04	
3.299794e-01	-1.884336e-04	
3.308378e-01	-1.037453e-04	
3.316871e-01	7.313291e-06	
3.325451e-01	1.461893e-04	
3.334140e-01	2.874638e-04	
3.342708e-01	4.294786e-04	
3.351089e-01	5.960922e-04	
3.359471e-01	7.978462e-04	
3.367995e-01	1.015278e-03	
3.376464e-01	1.227457e-03	
3.384704e-01	1.461673e-03	
3.392905e-01	1.729406e-03	
3.401223e-01	2.016171e-03	
3.409526e-01	2.298210e-03	
3.417618e-01	2.595571e-03	
3.425645e-01	2.921430e-03	
3.433759e-01	3.264576e-03	
3.441863e-01	3.603791e-03	
3.449779e-01	3.954918e-03	
3.457624e-01	4.329815e-03	
3.465540e-01	4.720328e-03	
3.473488e-01	5.107121e-03	
3.481293e-01	5.495837e-03	
3.488953e-01	5.901401e-03	
3.506276e-01	7.024078e-03	
3.501105e-01	6.722925e-03	
3.511485e-01	7.326138e-03	
3.516688e-01	7.625228e-03	
3.521828e-01	7.922622e-03	
3.526897e-01	8.222774e-03	
3.531921e-01	8.529394e-03	
3.536927e-01	8.842746e-03	
3.541927e-01	9.161973e-03	
3.546940e-01	9.485827e-03	
3.551980e-01	9.812202e-03	
3.557034e-01	1.013753e-02	
3.562056e-01	1.046069e-02	
3.567023e-01	1.078440e-02	
3.571954e-01	1.111225e-02	
3.576874e-01	1.144485e-02	
3.581796e-01	1.178127e-02	
3.586730e-01	1.212031e-02	
3.591680e-01	1.246016e-02	
3.596631e-01	1.279896e-02	
3.601562e-01	1.313683e-02	
3.606464e-01	1.347504e-02	
3.611338e-01	1.381513e-02	
3.616188e-01	1.415782e-02	
3.621016e-01	1.450340e-02	
3.625832e-01	1.485247e-02	
3.630653e-01	1.520467e-02	
3.635492e-01	1.555866e-02	
3.640346e-01	1.591226e-02	
3.645196e-01	1.626440e-02	
3.650029e-01	1.661563e-02	
3.654839e-01	1.696687e-02	
3.659620e-01	1.731918e-02	
3.664372e-01	1.767368e-02	
3.669098e-01	1.803090e-02	
3.673797e-01	1.839099e-02	
3.678468e-01	1.875411e-02	
3.683116e-01	1.912075e-02	
3.687754e-01	1.949105e-02	
3.692394e-01	1.986425e-02	
3.697045e-01	2.023925e-02	
3.701713e-01	2.061473e-02	
3.706390e-01	2.098883e-02	
3.711057e-01	2.136116e-02	
3.715703e-01	2.173260e-02	
3.720318e-01	2.210422e-02	
3.724898e-01	2.247736e-02	
3.729445e-01	2.285310e-02	
3.733963e-01	2.323185e-02	
3.738448e-01	2.361368e-02	
3.742903e-01	2.399883e-02	
3.747337e-01	2.438790e-02	
3.751765e-01	2.478057e-02	
3.756199e-01	2.517580e-02	
3.760650e-01	2.557236e-02	
3.765109e-01	2.596773e-02	
3.769541e-01	2.636041e-02	
3.773924e-01	2.675295e-02	
3.778270e-01	2.714817e-02	
3.782604e-01	2.754774e-02	
3.786954e-01	2.795102e-02	
3.791320e-01	2.835409e-02	
3.795663e-01	2.875515e-02	
3.799966e-01	2.915560e-02	
3.804227e-01	2.955787e-02	
3.808457e-01	2.996302e-02	
3.812661e-01	3.037155e-02	
3.816857e-01	3.078388e-02	
3.821067e-01	3.119914e-02	
3.825295e-01	3.161474e-02	
3.829523e-01	3.202860e-02	
3.833731e-01	3.244083e-02	
3.837909e-01	3.285245e-02	
3.842049e-01	3.326477e-02	
3.846153e-01	3.367925e-02	
3.850226e-01	3.409645e-02	
3.854269e-01	3.451633e-02	
3.858284e-01	3.493888e-02	
3.862277e-01	3.536445e-02	
3.866263e-01	3.579288e-02	
3.870251e-01	3.622340e-02	
3.874252e-01	3.665502e-02	
3.878265e-01	3.708599e-02	
3.882274e-01	3.751502e-02	
3.886264e-01	3.794243e-02	
3.890223e-01	3.836919e-02	
3.894145e-01	3.879662e-02	
3.898034e-01	3.922608e-02	
3.901894e-01	3.965798e-02	
3.905729e-01	4.009218e-02	
3.909540e-01	4.052856e-02	
3.913332e-01	4.096713e-02	
3.917112e-01	4.140766e-02	
3.920886e-01	4.184969e-02	
3.925082e-01	4.233919e-02	
3.931174e-01	4.286317e-02	
3.939444e-01	4.318052e-02	
3.948574e-01	4.321227e-02	
3.957306e-01	4.286375e-02	
3.964672e-01	4.218917e-02	
3.968827e-01	4.126947e-02	
3.969308e-01	4.021804e-02	
3.965697e-01	3.938493e-02	
3.962464e-01	3.875372e-02	
3.958975e-01	3.814386e-02	
3.955488e-01	3.756030e-02	
3.952026e-01	3.697534e-02	
3.948382e-01	3.638410e-02	
3.944588e-01	3.580524e-02	
3.940793e-01	3.524118e-02	
3.937028e-01	3.468195e-02	
3.933237e-01	3.411777e-02	
3.929355e-01	3.355505e-02	
3.925478e-01	3.300137e-02	
3.921650e-01	3.244861e-02	
3.917811e-01	3.189294e-02	
3.913965e-01	3.133737e-02	
3.910132e-01	3.078275e-02	
3.906319e-01	3.022768e-02	
3.902517e-01	2.967087e-02	
3.898715e-01	2.911237e-02	
3.894909e-01	2.855314e-02	
3.891100e-01	2.799371e-02	
3.887290e-01	2.743437e-02	
3.883482e-01	2.687526e-02	
3.879680e-01	2.631602e-02	
3.875879e-01	2.575592e-02	
3.872070e-01	2.519501e-02	
3.868251e-01	2.463427e-02	
3.864429e-01	2.407430e-02	
3.860609e-01	2.351477e-02	
3.856791e-01	2.295517e-02	
3.852973e-01	2.239536e-02	
3.849155e-01	2.183537e-02	
3.845335e-01	2.127501e-02	
3.841504e-01	2.071408e-02	
3.837655e-01	2.015285e-02	
3.833779e-01	1.959188e-02	
3.829872e-01	1.903224e-02	
3.825942e-01	1.847517e-02	
3.822006e-01	1.792065e-02	
3.818076e-01	1.736794e-02	
3.814157e-01	1.681570e-02	
3.810244e-01	1.626232e-02	
3.806319e-01	1.570759e-02	
3.802370e-01	1.515236e-02	
3.798390e-01	1.459758e-02	
3.794371e-01	1.404401e-02	
3.790312e-01	1.349289e-02	
3.786228e-01	1.294581e-02	
3.782145e-01	1.240259e-02	
3.778081e-01	1.186113e-02	
3.774031e-01	1.131879e-02	
3.769974e-01	1.077483e-02	
3.765899e-01	1.022998e-02	
3.761796e-01	9.685069e-03	
3.757654e-01	9.141084e-03	
3.753466e-01	8.598907e-03	
3.749223e-01	8.059276e-03	
3.744919e-01	7.522926e-03	
3.740551e-01	6.991405e-03	
3.736141e-01	6.466293e-03	
3.731720e-01	5.947019e-03	
3.727311e-01	5.431815e-03	
3.722930e-01	4.918284e-03	
3.718562e-01	4.402110e-03	
3.714153e-01	3.882297e-03	
3.709672e-01	3.362653e-03	
3.705117e-01	2.846795e-03	
3.700508e-01	2.337944e-03	
3.695897e-01	1.837510e-03	
3.691323e-01	1.340610e-03	
3.686745e-01	8.406421e-04	
3.682095e-01	3.384225e-04	
3.677358e-01	-1.608642e-04	
3.672548e-01	-6.535774e-04	
3.667707e-01	-1.136513e-03	
3.662901e-01	-1.612101e-03	
3.658103e-01	-2.089986e-03	
3.653215e-01	-2.570310e-03	
3.648238e-01	-3.044829e-03	
3.643258e-01	-3.508133e-03	
3.638310e-01	-3.969383e-03	
3.633288e-01	-4.433316e-03	
3.628162e-01	-4.892246e-03	
3.623026e-01	-5.339050e-03	
3.617942e-01	-5.781221e-03	
3.612825e-01	-6.226839e-03	
3.607598e-01	-6.671820e-03	
3.602272e-01	-7.109593e-03	
3.596890e-01	-7.535752e-03	
3.591534e-01	-7.950032e-03	
3.586234e-01	-8.361502e-03	
3.580897e-01	-8.777405e-03	
3.575441e-01	-9.192633e-03	
3.569875e-01	-9.600204e-03	
3.563609e-01	-1.003962e-02	
3.557381e-01	-1.046576e-02	
3.551219e-01	-1.089130e-02	
3.545008e-01	-1.132146e-02	
3.538673e-01	-1.175063e-02	
3.532204e-01	-1.217049e-02	
3.525611e-01	-1.257642e-02	
3.518922e-01	-1.296429e-02	
3.512232e-01	-1.333348e-02	
3.505631e-01	-1.369215e-02	
3.499091e-01	-1.405353e-02	
3.492487e-01	-1.442078e-02	
3.485735e-01	-1.478590e-02	
3.478830e-01	-1.513827e-02	
3.471793e-01	-1.547214e-02	
3.464670e-01	-1.578258e-02	
3.457581e-01	-1.607081e-02	
3.450619e-01	-1.634890e-02	
3.443711e-01	-1.663244e-02	
3.436685e-01	-1.692082e-02	
3.429473e-01	-1.720093e-02	
3.422104e-01	-1.746067e-02	
3.414628e-01	-1.769416e-02	
3.407157e-01	-1.789829e-02	
3.399841e-01	-1.808482e-02	
3.392639e-01	-1.827329e-02	
3.385352e-01	-1.846884e-02	
3.377854e-01	-1.865685e-02	
3.370188e-01	-1.882081e-02	
3.362429e-01	-1.895375e-02	
3.354696e-01	-1.905254e-02	
3.347151e-01	-1.912999e-02	
3.339757e-01	-1.920844e-02	
3.332254e-01	-1.929391e-02	
3.324511e-01	-1.936447e-02	
3.316644e-01	-1.940255e-02	
3.308821e-01	-1.940511e-02	
3.301215e-01	-1.938367e-02	
3.293782e-01	-1.936379e-02	
3.286230e-01	-1.934828e-02	
3.278454e-01	-1.931250e-02	
3.270603e-01	-1.924083e-02	
3.262857e-01	-1.913230e-02	
3.255383e-01	-1.900297e-02	
3.248080e-01	-1.887914e-02	
3.240640e-01	-1.875775e-02	
3.232997e-01	-1.861217e-02	
3.225322e-01	-1.842756e-02	
3.217785e-01	-1.820411e-02	
3.210550e-01	-1.795642e-02	
3.203567e-01	-1.771273e-02	
3.196503e-01	-1.747648e-02	
3.189227e-01	-1.721813e-02	
3.181933e-01	-1.691877e-02	
3.174814e-01	-1.657971e-02	
3.168037e-01	-1.621490e-02	
3.161530e-01	-1.585227e-02	
3.154881e-01	-1.548494e-02	
3.148351e-01	-1.508306e-02	
3.142046e-01	-1.468319e-02	
3.135641e-01	-1.427314e-02	
3.129183e-01	-1.381745e-02	
3.122954e-01	-1.330784e-02	
3.117306e-01	-1.276810e-02	
3.112075e-01	-1.224658e-02	
3.106683e-01	-1.172494e-02	
3.101211e-01	-1.114223e-02	
3.096212e-01	-1.049867e-02	
3.092001e-01	-9.852821e-03	
3.087827e-01	-9.212780e-03	
3.083981e-01	-8.524267e-03	
3.080547e-01	-7.821633e-03	
3.077481e-01	-7.094494e-03	
3.074814e-01	-6.300805e-03	
3.073390e-01	-5.443591e-03	
3.073265e-01	-4.574222e-03	
3.074593e-01	-3.693277e-03	
3.077627e-01	-2.844947e-03	
3.082248e-01	-2.068471e-03	
3.088751e-01	-1.322844e-03	
3.096781e-01	-6.311461e-04	
3.106336e-01	-2.120607e-04	
3.116293e-01	9.373772e-05	
3.126614e-01	1.049088e-04	
3.135555e-01	3.764127e-05	
3.144152e-01	-2.396916e-05	
3.152770e-01	-8.353854e-05	
3.161372e-01	-1.411622e-04	
3.169987e-01	-1.911461e-04	
3.178637e-01	-2.393039e-04	
3.187249e-01	-2.841933e-04	
3.195870e-01	-3.175509e-04	
3.204519e-01	-3.469786e-04	
3.213199e-01	-3.682535e-04	
3.221930e-01	-3.894164e-04	
3.230638e-01	-4.103162e-04	
3.239293e-01	-4.249994e-04	
3.247896e-01	-4.276838e-04	
3.256442e-01	-4.126677e-04	
3.264944e-01	-3.742037e-04	
3.273485e-01	-3.094905e-04	
3.282154e-01	-2.288253e-04	
3.290945e-01	-1.467294e-04	
3.299688e-01	-7.241893e-05	
3.308245e-01	1.199870e-05	
3.316702e-01	1.225907e-04	
3.325264e-01	2.611902e-04	
3.333951e-01	4.024271e-04	
3.342499e-01	5.440925e-04	
3.350839e-01	7.098835e-04	
3.359190e-01	9.109297e-04	
3.367710e-01	1.128226e-03	
3.376163e-01	1.340005e-03	
3.384363e-01	1.573102e-03	
3.392534e-01	1.839859e-03	
3.400846e-01	2.126398e-03	
3.409137e-01	2.408049e-03	
3.417198e-01	2.704238e-03	
3.425199e-01	3.029061e-03	
3.433307e-01	3.371961e-03	
3.441402e-01	3.710778e-03	
3.449292e-01	4.060736e-03	
3.457115e-01	4.434617e-03	
3.465027e-01	4.824948e-03	
3.472973e-01	5.211643e-03	
3.480761e-01	5.599467e-03	
3.488396e-01	6.003742e-03	
3.505623e-01	7.136513e-03	
3.500453e-01	6.835442e-03	
3.510835e-01	7.438754e-03	
3.516038e-01	7.737876e-03	
3.521171e-01	8.034850e-03	
3.526227e-01	8.334225e-03	
3.531237e-01	8.640011e-03	
3.536232e-01	8.952667e-03	
3.541225e-01	9.271393e-03	
3.546234e-01	9.595019e-03	
3.551275e-01	9.921451e-03	
3.556330e-01	1.024688e-02	
3.561349e-01	1.056984e-02	
3.566308e-01	1.089301e-02	
3.571229e-01	1.122026e-02	
3.576143e-01	1.155240e-02	
3.581061e-01	1.188854e-02	
3.585994e-01	1.222750e-02	
3.590945e-01	1.256742e-02	
3.595896e-01	1.290626e-02	
3.600825e-01	1.324399e-02	
3.605723e-01	1.358188e-02	
3.610590e-01	1.392155e-02	
3.615434e-01	1.426379e-02	
3.620256e-01	1.460892e-02	
3.625066e-01	1.495762e-02	
3.629886e-01	1.530966e-02	
3.634725e-01	1.566370e-02	
3.639581e-01	1.601742e-02	
3.644431e-01	1.636962e-02	
3.649263e-01	1.672074e-02	
3.654070e-01	1.707172e-02	
3.658845e-01	1.742364e-02	
3.663591e-01	1.777767e-02	
3.668310e-01	1.813438e-02	
3.673003e-01	1.849394e-02	
3.677667e-01	1.885649e-02	
3.682308e-01	1.922261e-02	
3.686941e-01	1.959252e-02	
3.691578e-01	1.996553e-02	
3.696229e-01	2.034054e-02	
3.700899e-01	2.071617e-02	
3.705579e-01	2.109043e-02	
3.710246e-01	2.146277e-02	
3.714889e-01	2.183403e-02	
3.719499e-01	2.220528e-02	
3.724073e-01	2.257789e-02	
3.728613e-01	2.295305e-02	
3.733123e-01	2.333118e-02	
3.737602e-01	2.371237e-02	
3.742049e-01	2.409689e-02	
3.746476e-01	2.448542e-02	
3.750901e-01	2.487776e-02	
3.755334e-01	2.527289e-02	
3.759786e-01	2.566956e-02	
3.764246e-01	2.606505e-02	
3.768677e-01	2.645752e-02	
3.773053e-01	2.684949e-02	
3.777392e-01	2.724408e-02	
3.781721e-01	2.764323e-02	
3.786071e-01	2.804647e-02	
3.790437e-01	2.844963e-02	
3.794779e-01	2.885051e-02	
3.799076e-01	2.925048e-02	
3.803331e-01	2.965210e-02	
3.807554e-01	3.005661e-02	
3.811752e-01	3.046456e-02	
3.815945e-01	3.087655e-02	
3.820154e-01	3.129180e-02	
3.824384e-01	3.170757e-02	
3.828613e-01	3.212152e-02	
3.832820e-01	3.253360e-02	
3.836994e-01	3.294484e-02	
3.841129e-01	3.335659e-02	
3.845226e-01	3.377042e-02	
3.849292e-01	3.418697e-02	
3.853329e-01	3.460621e-02	
3.857338e-01	3.502816e-02	
3.861327e-01	3.545323e-02	
3.865310e-01	3.588136e-02	
3.869298e-01	3.631179e-02	
3.873299e-01	3.674353e-02	
3.877314e-01	3.717469e-02	
3.881324e-01	3.760378e-02	
3.885312e-01	3.803102e-02	
3.889267e-01	3.845737e-02	
3.893184e-01	3.888422e-02	
3.897067e-01	3.931305e-02	
3.900922e-01	3.974436e-02	
3.904752e-01	4.017799e-02	
3.908558e-01	4.061386e-02	
3.912347e-01	4.105201e-02	
3.916124e-01	4.149221e-02	
3.919896e-01	4.193405e-02	
3.924152e-01	4.243013e-02	
3.930501e-01	4.297447e-02	
3.939180e-01	4.330785e-02	
3.948795e-01	4.334042e-02	
3.958010e-01	4.297310e-02	
3.965723e-01	4.226575e-02	
3.970091e-01	4.130005e-02	
3.970585e-01	4.019339e-02	
3.966864e-01	3.932762e-02	
3.963608e-01	3.869176e-02	
3.960097e-01	3.807820e-02	
3.956605e-01	3.749383e-02	
3.953139e-01	3.690811e-02	
3.949479e-01	3.631433e-02	
3.945671e-01	3.573330e-02	
3.941872e-01	3.516857e-02	
3.938107e-01	3.460937e-02	
3.934312e-01	3.404458e-02	
3.930423e-01	3.348084e-02	
3.926545e-01	3.292705e-02	
3.922719e-01	3.237464e-02	
3.918881e-01	3.181897e-02	
3.915035e-01	3.126339e-02	
3.911203e-01	3.070897e-02	
3.907392e-01	3.015420e-02	
3.903592e-01	2.959761e-02	
3.899790e-01	2.903920e-02	
3.895984e-01	2.847996e-02	
3.892175e-01	2.792051e-02	
3.888364e-01	2.736117e-02	
3.884557e-01	2.680211e-02	
3.880756e-01	2.624295e-02	
3.876955e-01	2.568289e-02	
3.873146e-01	2.512188e-02	
3.869326e-01	2.456102e-02	
3.865503e-01	2.400099e-02	
3.861684e-01	2.344146e-02	
3.857866e-01	2.288189e-02	
3.854048e-01	2.232210e-02	
3.850230e-01	2.176212e-02	
3.846409e-01	2.120172e-02	
3.842578e-01	2.064064e-02	
3.838726e-01	2.007911e-02	
3.834847e-01	1.951769e-02	
3.830936e-01	1.895754e-02	
3.827004e-01	1.840005e-02	
3.823066e-01	1.784533e-02	
3.819136e-01	1.729264e-02	
3.815219e-01	1.674053e-02	
3.811306e-01	1.618722e-02	
3.807379e-01	1.563235e-02	
3.803428e-01	1.507677e-02	
3.799444e-01	1.452148e-02	
3.795421e-01	1.396725e-02	
3.791357e-01	1.341543e-02	
3.787269e-01	1.286785e-02	
3.783185e-01	1.232449e-02	
3.779122e-01	1.178319e-02	
3.775073e-01	1.124101e-02	
3.771016e-01	1.069702e-02	
3.766940e-01	1.015192e-02	
3.762833e-01	9.606567e-03	
3.758686e-01	9.061946e-03	
3.754491e-01	8.518971e-03	
3.750241e-01	7.978391e-03	
3.745928e-01	7.440947e-03	
3.741551e-01	6.908309e-03	
3.737134e-01	6.382329e-03	
3.732710e-01	5.862592e-03	
3.728300e-01	5.347337e-03	
3.723921e-01	4.834084e-03	
3.719555e-01	4.318053e-03	
3.715142e-01	3.797774e-03	
3.710652e-01	3.277153e-03	
3.706087e-01	2.760107e-03	
3.701468e-01	2.250232e-03	
3.696854e-01	1.749418e-03	
3.692281e-01	1.252664e-03	
3.687702e-01	7.525567e-04	
3.683044e-01	2.494950e-04	
3.678295e-01	-2.510387e-04	
3.673472e-01	-7.450324e-04	
3.668624e-01	-1.228764e-03	
3.663817e-01	-1.704387e-03	
3.659017e-01	-2.182430e-03	
3.654119e-01	-2.663746e-03	
3.649130e-01	-3.139494e-03	
3.644145e-01	-3.603300e-03	
3.639195e-01	-4.064705e-03	
3.634163e-01	-4.529518e-03	
3.629023e-01	-4.989746e-03	
3.623880e-01	-5.437169e-03	
3.618796e-01	-5.879315e-03	
3.613674e-01	-6.325381e-03	
3.608433e-01	-6.771561e-03	
3.603089e-01	-7.210804e-03	
3.597692e-01	-7.638162e-03	
3.592331e-01	-8.052823e-03	
3.587033e-01	-8.464148e-03	
3.581690e-01	-8.880432e-03	
3.576219e-01	-9.296837e-03	
3.570632e-01	-9.705949e-03	
3.564350e-01	-1.014652e-02	
3.558117e-01	-1.057293e-02	
3.551958e-01	-1.099826e-02	
3.545743e-01	-1.142874e-02	
3.539392e-01	-1.185900e-02	
3.532899e-01	-1.228040e-02	
3.526278e-01	-1.268805e-02	
3.519563e-01	-1.307747e-02	
3.512856e-01	-1.344754e-02	
3.506256e-01	-1.380619e-02	
3.499722e-01	-1.416726e-02	
3.493113e-01	-1.453480e-02	
3.486340e-01	-1.490102e-02	
3.479404e-01	-1.525494e-02	
3.472331e-01	-1.559051e-02	
3.465174e-01	-1.590243e-02	
3.458067e-01	-1.619143e-02	
3.451108e-01	-1.646944e-02	
3.444205e-01	-1.675275e-02	
3.437167e-01	-1.704158e-02	
3.429925e-01	-1.732288e-02	
3.422514e-01	-1.758408e-02	
3.414993e-01	-1.781897e-02	
3.407489e-01	-1.802402e-02	
3.400166e-01	-1.821073e-02	
3.392972e-01	-1.839899e-02	
3.385679e-01	-1.859471e-02	
3.378149e-01	-1.878352e-02	
3.370434e-01	-1.894850e-02	
3.362621e-01	-1.908237e-02	
3.354845e-01	-1.918172e-02	
3.347286e-01	-1.925933e-02	
3.339899e-01	-1.933771e-02	
3.332387e-01	-1.942327e-02	
3.324601e-01	-1.949419e-02	
3.316677e-01	-1.953255e-02	
3.308804e-01	-1.953514e-02	
3.301179e-01	-1.951366e-02	
3.293751e-01	-1.949380e-02	
3.286187e-01	-1.947825e-02	
3.278366e-01	-1.944224e-02	
3.270453e-01	-1.937001e-02	
3.262655e-01	-1.926078e-02	
3.255164e-01	-1.913114e-02	
3.247867e-01	-1.900742e-02	
3.240414e-01	-1.888580e-02	
3.232724e-01	-1.873930e-02	
3.224985e-01	-1.855316e-02	
3.217389e-01	-1.832799e-02	
3.210125e-01	-1.807932e-02	
3.203147e-01	-1.783579e-02	
3.196080e-01	-1.759943e-02	
3.188762e-01	-1.733960e-02	
3.181406e-01	-1.703767e-02	
3.174225e-01	-1.669569e-02	
3.167412e-01	-1.632894e-02	
3.160899e-01	-1.596599e-02	
3.154226e-01	-1.559726e-02	
3.147662e-01	-1.519334e-02	
3.141347e-01	-1.479287e-02	
3.134916e-01	-1.438108e-02	
3.128396e-01	-1.392099e-02	
3.122092e-01	-1.340522e-02	
3.116397e-01	-1.286112e-02	
3.111164e-01	-1.233937e-02	
3.105757e-01	-1.181627e-02	
3.100223e-01	-1.122675e-02	
3.095152e-01	-1.057406e-02	
3.090912e-01	-9.923832e-03	
3.086715e-01	-9.280073e-03	
3.082829e-01	-8.584539e-03	
3.079363e-01	-7.875488e-03	
3.076266e-01	-7.140686e-03	
3.073553e-01	-6.332437e-03	
3.072095e-01	-5.455218e-03	
3.071967e-01	-4.565563e-03	
3.073332e-01	-3.661654e-03	
3.076451e-01	-2.789524e-03	
3.081201e-01	-1.991356e-03	
3.087831e-01	-1.230942e-03	
3.096089e-01	-5.210882e-04	
3.105884e-01	-9.013831e-05	
3.116093e-01	2.222349e-04	
3.126663e-01	2.348591e-04	
3.135651e-01	1.673295e-04	
3.144243e-01	1.057510e-04	
3.152859e-01	4.620260e-05	
3.161453e-01	-1.137429e-05	
3.170061e-01	-6.131448e-05	
3.178707e-01	-1.094511e-04	
3.187308e-01	-1.542859e-04	
3.195917e-01	-1.875956e-04	
3.204557e-01	-2.169931e-04	
3.213231e-01	-2.382509e-04	
3.221961e-01	-2.594130e-04	
3.230664e-01	-2.803022e-04	
3.239306e-01	-2.949648e-04	
3.247886e-01	-2.976460e-04	
3.256401e-01	-2.826907e-04	
3.264866e-01	-2.443996e-04	
3.273376e-01	-1.799094e-04	
3.282034e-01	-9.934531e-05	
3.290829e-01	-1.720249e-05	
3.299569e-01	5.707684e-05	
3.308097e-01	1.411924e-04	
3.316514e-01	2.512635e-04	
3.325056e-01	3.895544e-04	
3.333741e-01	5.307494e-04	
3.342266e-01	6.720247e-04	
3.350560e-01	8.368976e-04	
3.358878e-01	1.037154e-03	
3.367391e-01	1.254300e-03	
3.375827e-01	1.465632e-03	
3.383984e-01	1.697480e-03	
3.392121e-01	1.963147e-03	
3.400425e-01	2.249433e-03	
3.408704e-01	2.530652e-03	
3.416729e-01	2.825532e-03	
3.424701e-01	3.149198e-03	
3.432803e-01	3.491824e-03	
3.440887e-01	3.830197e-03	
3.448748e-01	4.178850e-03	
3.456547e-01	4.551598e-03	
3.464455e-01	4.941725e-03	
3.472399e-01	5.328310e-03	
3.480167e-01	5.715140e-03	
3.487774e-01	6.117977e-03	
3.504894e-01	7.262012e-03	
3.499726e-01	6.961035e-03	
3.510109e-01	7.564457e-03	
3.515313e-01	7.863614e-03	
3.520438e-01	8.160119e-03	
3.525479e-01	8.458626e-03	
3.530474e-01	8.763482e-03	
3.535456e-01	9.075361e-03	
3.540440e-01	9.393529e-03	
3.545446e-01	9.716900e-03	
3.550488e-01	1.004340e-02	
3.555545e-01	1.036894e-02	
3.560560e-01	1.069168e-02	
3.565510e-01	1.101425e-02	
3.570421e-01	1.134083e-02	
3.575327e-01	1.167245e-02	
3.580240e-01	1.200827e-02	
3.585172e-01	1.234714e-02	
3.590124e-01	1.268715e-02	
3.595076e-01	1.302602e-02	
3.600003e-01	1.336359e-02	
3.604895e-01	1.370114e-02	
3.609756e-01	1.404035e-02	
3.614593e-01	1.438208e-02	
3.619407e-01	1.472670e-02	
3.624212e-01	1.507499e-02	
3.629029e-01	1.542684e-02	
3.633870e-01	1.578093e-02	
3.638727e-01	1.613481e-02	
3.643578e-01	1.648706e-02	
3.648409e-01	1.683806e-02	
3.653211e-01	1.718876e-02	
3.657981e-01	1.754024e-02	
3.662720e-01	1.789374e-02	
3.667431e-01	1.824988e-02	
3.672116e-01	1.860885e-02	
3.676772e-01	1.897078e-02	
3.681405e-01	1.933630e-02	
3.686033e-01	1.970579e-02	
3.690668e-01	2.007858e-02	
3.695319e-01	2.045359e-02	
3.699991e-01	2.082941e-02	
3.704673e-01	2.120384e-02	
3.709340e-01	2.157619e-02	
3.713980e-01	2.194724e-02	
3.718586e-01	2.231807e-02	
3.723152e-01	2.269011e-02	
3.727685e-01	2.306462e-02	
3.732187e-01	2.344206e-02	
3.736656e-01	2.382254e-02	
3.741096e-01	2.420634e-02	
3.745516e-01	2.459427e-02	
3.749936e-01	2.498624e-02	
3.754368e-01	2.538125e-02	
3.758821e-01	2.577805e-02	
3.763284e-01	2.617368e-02	
3.767711e-01	2.656590e-02	
3.772081e-01	2.695724e-02	
3.776412e-01	2.735113e-02	
3.780736e-01	2.774981e-02	
3.785085e-01	2.815302e-02	
3.789453e-01	2.855628e-02	
3.793792e-01	2.895696e-02	
