TITLE= "Visualization of the volumetric grid"
VARIABLES = "x","y" 
ZONE T= "Original grid", C=BLACK, NODES= 11306, ELEMENTS= 14512, DATAPACKING= POINT, ZONETYPE= FEQUADRILATERAL
1.384153e-01	8.814878e-02	
1.373870e-01	8.864670e-02	
1.363539e-01	8.914850e-02	
1.353265e-01	8.963569e-02	
1.342880e-01	9.011701e-02	
1.332679e-01	9.058871e-02	
1.322031e-01	9.104577e-02	
1.310801e-01	9.157348e-02	
1.300203e-01	9.214004e-02	
1.289741e-01	9.269640e-02	
1.279001e-01	9.332081e-02	
1.268722e-01	9.399338e-02	
1.258173e-01	9.472706e-02	
1.248268e-01	9.558400e-02	
1.238486e-01	9.653286e-02	
1.229929e-01	9.767345e-02	
1.222379e-01	9.898776e-02	
1.218312e-01	1.003660e-01	
1.215192e-01	1.016636e-01	
1.214626e-01	1.027272e-01	
1.214948e-01	1.036723e-01	
1.216169e-01	1.047119e-01	
1.218709e-01	1.057825e-01	
1.222695e-01	1.069737e-01	
1.228996e-01	1.080838e-01	
1.236482e-01	1.092199e-01	
1.246532e-01	1.102250e-01	
1.256262e-01	1.110825e-01	
1.266541e-01	1.119359e-01	
1.277662e-01	1.128109e-01	
1.290020e-01	1.137113e-01	
1.303730e-01	1.145779e-01	
1.318297e-01	1.153873e-01	
1.334066e-01	1.161808e-01	
1.350994e-01	1.168724e-01	
1.368700e-01	1.175246e-01	
1.387347e-01	1.180781e-01	
1.406660e-01	1.185971e-01	
1.426654e-01	1.190260e-01	
1.446941e-01	1.194423e-01	
1.468405e-01	1.198414e-01	
1.491176e-01	1.201194e-01	
1.514467e-01	1.202254e-01	
1.537297e-01	1.202026e-01	
1.560152e-01	1.201968e-01	
1.584187e-01	1.201271e-01	
1.608448e-01	1.198592e-01	
1.631850e-01	1.194961e-01	
1.655569e-01	1.191228e-01	
1.679399e-01	1.185709e-01	
1.702153e-01	1.179240e-01	
1.724676e-01	1.172671e-01	
1.747141e-01	1.164883e-01	
1.768266e-01	1.156053e-01	
1.788705e-01	1.147563e-01	
1.809127e-01	1.138370e-01	
1.828587e-01	1.127991e-01	
1.846467e-01	1.117391e-01	
1.863505e-01	1.107290e-01	
1.880312e-01	1.097084e-01	
1.896426e-01	1.086205e-01	
1.911145e-01	1.075088e-01	
1.924565e-01	1.064548e-01	
1.937523e-01	1.054593e-01	
1.950140e-01	1.044492e-01	
1.961950e-01	1.034195e-01	
1.972677e-01	1.024024e-01	
2.000048e-01	1.000156e-01	
1.991909e-01	1.008106e-01	
2.008434e-01	9.918008e-02	
2.016743e-01	9.830150e-02	
2.024749e-01	9.739940e-02	
2.032401e-01	9.648890e-02	
2.039715e-01	9.558726e-02	
2.046836e-01	9.470500e-02	
2.054042e-01	9.382354e-02	
2.061397e-01	9.291146e-02	
2.068693e-01	9.196425e-02	
2.075750e-01	9.099482e-02	
2.082498e-01	9.001641e-02	
2.088923e-01	8.904805e-02	
2.095159e-01	8.810241e-02	
2.101461e-01	8.716186e-02	
2.107890e-01	8.619764e-02	
2.114301e-01	8.520235e-02	
2.120514e-01	8.418530e-02	
2.126474e-01	8.315807e-02	
2.132172e-01	8.212824e-02	
2.137632e-01	8.110894e-02	
2.142953e-01	8.010940e-02	
2.148310e-01	7.911987e-02	
2.153778e-01	7.811799e-02	
2.159289e-01	7.709118e-02	
2.164694e-01	7.604059e-02	
2.169875e-01	7.497935e-02	
2.174830e-01	7.391874e-02	
2.179610e-01	7.286173e-02	
2.184264e-01	7.181014e-02	
2.188839e-01	7.076550e-02	
2.193381e-01	6.972881e-02	
2.197954e-01	6.869434e-02	
2.202572e-01	6.765138e-02	
2.207188e-01	6.659451e-02	
2.211718e-01	6.552655e-02	
2.216115e-01	6.445705e-02	
2.220398e-01	6.339256e-02	
2.224612e-01	6.233382e-02	
2.228799e-01	6.127890e-02	
2.232979e-01	6.022599e-02	
2.237160e-01	5.917466e-02	
2.241355e-01	5.812261e-02	
2.245558e-01	5.706690e-02	
2.249745e-01	5.600734e-02	
2.253891e-01	5.494738e-02	
2.258001e-01	5.389108e-02	
2.262099e-01	5.283854e-02	
2.266213e-01	5.178610e-02	
2.270336e-01	5.072996e-02	
2.274439e-01	4.967159e-02	
2.278499e-01	4.861823e-02	
2.282566e-01	4.757177e-02	
2.286676e-01	4.652391e-02	
2.290799e-01	4.547223e-02	
2.294912e-01	4.442084e-02	
2.299020e-01	4.337071e-02	
2.303128e-01	4.232111e-02	
2.307235e-01	4.127189e-02	
2.311340e-01	4.022304e-02	
2.315445e-01	3.917457e-02	
2.319548e-01	3.812653e-02	
2.323648e-01	3.707899e-02	
2.327747e-01	3.603200e-02	
2.331845e-01	3.498555e-02	
2.335941e-01	3.393967e-02	
2.340037e-01	3.289422e-02	
2.344132e-01	3.184900e-02	
2.348225e-01	3.080390e-02	
2.352313e-01	2.975889e-02	
2.356397e-01	2.871396e-02	
2.360472e-01	2.766956e-02	
2.364539e-01	2.662648e-02	
2.368603e-01	2.558493e-02	
2.372674e-01	2.454351e-02	
2.376749e-01	2.350016e-02	
2.380813e-01	2.245467e-02	
2.384847e-01	2.140980e-02	
2.388857e-01	2.036890e-02	
2.392869e-01	1.933134e-02	
2.396905e-01	1.829178e-02	
2.400949e-01	1.724463e-02	
2.404965e-01	1.618728e-02	
2.408888e-01	1.512365e-02	
2.412675e-01	1.406970e-02	
2.416426e-01	1.303108e-02	
2.420242e-01	1.198907e-02	
2.424083e-01	1.092830e-02	
2.427828e-01	9.853906e-03	
2.431425e-01	8.778360e-03	
2.434896e-01	7.707140e-03	
2.438277e-01	6.640715e-03	
2.441612e-01	5.575050e-03	
2.445661e-01	4.163020e-03	
2.445487e-01	2.379372e-03	
2.440373e-01	6.940853e-04	
2.430606e-01	-7.786345e-04	
2.418021e-01	-1.848675e-03	
2.407730e-01	-2.345334e-03	
2.397783e-01	-2.658180e-03	
2.386421e-01	-2.755096e-03	
2.375916e-01	-2.666507e-03	
2.363731e-01	-2.366141e-03	
2.352746e-01	-1.750208e-03	
2.342501e-01	-9.444812e-04	
2.335325e-01	1.870844e-05	
2.330137e-01	7.618713e-04	
2.324747e-01	1.547476e-03	
2.319331e-01	2.364671e-03	
2.313800e-01	3.196491e-03	
2.307984e-01	4.065667e-03	
2.301909e-01	4.979879e-03	
2.295717e-01	5.923549e-03	
2.289290e-01	6.889506e-03	
2.282546e-01	7.893790e-03	
2.275552e-01	8.932612e-03	
2.268307e-01	9.997097e-03	
2.260759e-01	1.108584e-02	
2.252824e-01	1.220439e-02	
2.244503e-01	1.336191e-02	
2.235898e-01	1.455479e-02	
2.227101e-01	1.576393e-02	
2.217982e-01	1.697364e-02	
2.208177e-01	1.821304e-02	
2.198082e-01	1.949999e-02	
2.187833e-01	2.078311e-02	
2.177034e-01	2.207255e-02	
2.165728e-01	2.340500e-02	
2.154265e-01	2.476645e-02	
2.142684e-01	2.612379e-02	
2.130761e-01	2.746919e-02	
2.118373e-01	2.881370e-02	
2.105538e-01	3.016659e-02	
2.092333e-01	3.153738e-02	
2.078935e-01	3.293188e-02	
2.065556e-01	3.433505e-02	
2.052153e-01	3.572195e-02	
2.038516e-01	3.709259e-02	
2.024621e-01	3.846335e-02	
2.010607e-01	3.983842e-02	
1.996579e-01	4.121331e-02	
1.982600e-01	4.258299e-02	
1.968691e-01	4.393982e-02	
1.954839e-01	4.527777e-02	
1.941009e-01	4.659520e-02	
1.927175e-01	4.789805e-02	
1.913436e-01	4.919205e-02	
1.899900e-01	5.046954e-02	
1.886581e-01	5.172115e-02	
1.873463e-01	5.294072e-02	
1.860525e-01	5.412207e-02	
1.847723e-01	5.526199e-02	
1.834984e-01	5.636678e-02	
1.822331e-01	5.745021e-02	
1.809885e-01	5.851830e-02	
1.797793e-01	5.956542e-02	
1.786093e-01	6.057895e-02	
1.774742e-01	6.155268e-02	
1.763687e-01	6.248381e-02	
1.752900e-01	6.337147e-02	
1.742362e-01	6.421495e-02	
1.732017e-01	6.501836e-02	
1.721833e-01	6.579294e-02	
1.711850e-01	6.654761e-02	
1.702167e-01	6.728503e-02	
1.693001e-01	6.799045e-02	
1.684244e-01	6.864816e-02	
1.674897e-01	6.933536e-02	
1.665433e-01	7.003160e-02	
1.656016e-01	7.072809e-02	
1.646686e-01	7.141397e-02	
1.637376e-01	7.208551e-02	
1.627995e-01	7.274560e-02	
1.618509e-01	7.339950e-02	
1.608930e-01	7.404955e-02	
1.599278e-01	7.469766e-02	
1.589569e-01	7.534569e-02	
1.579835e-01	7.599432e-02	
1.570128e-01	7.664030e-02	
1.560465e-01	7.727830e-02	
1.550768e-01	7.790827e-02	
1.540939e-01	7.854023e-02	
1.531144e-01	7.917480e-02	
1.521436e-01	7.979593e-02	
1.511625e-01	8.041159e-02	
1.501731e-01	8.103211e-02	
1.491854e-01	8.165148e-02	
1.481998e-01	8.226745e-02	
1.472163e-01	8.287856e-02	
1.462384e-01	8.347962e-02	
1.452642e-01	8.406418e-02	
1.442781e-01	8.463676e-02	
1.432725e-01	8.521202e-02	
1.422637e-01	8.579194e-02	
1.412664e-01	8.636342e-02	
1.402815e-01	8.691566e-02	
1.393042e-01	8.744060e-02	
1.383124e-01	8.794076e-02	
1.372858e-01	8.843790e-02	
1.362535e-01	8.893928e-02	
1.352280e-01	8.942558e-02	
1.341905e-01	8.990642e-02	
1.331734e-01	9.037674e-02	
1.321080e-01	9.083408e-02	
1.309759e-01	9.136608e-02	
1.299111e-01	9.193528e-02	
1.288614e-01	9.249358e-02	
1.277782e-01	9.312335e-02	
1.267426e-01	9.380089e-02	
1.256749e-01	9.454376e-02	
1.246703e-01	9.541267e-02	
1.236746e-01	9.637930e-02	
1.227995e-01	9.754515e-02	
1.220244e-01	9.889677e-02	
1.216068e-01	1.003068e-01	
1.212902e-01	1.016261e-01	
1.212305e-01	1.027268e-01	
1.212634e-01	1.036897e-01	
1.213884e-01	1.047526e-01	
1.216476e-01	1.058456e-01	
1.220578e-01	1.070689e-01	
1.227017e-01	1.082050e-01	
1.234687e-01	1.093670e-01	
1.244952e-01	1.103950e-01	
1.254755e-01	1.112590e-01	
1.265083e-01	1.121164e-01	
1.276261e-01	1.129959e-01	
1.288718e-01	1.139033e-01	
1.302548e-01	1.147776e-01	
1.317212e-01	1.155924e-01	
1.333106e-01	1.163921e-01	
1.350155e-01	1.170888e-01	
1.367969e-01	1.177449e-01	
1.386717e-01	1.183014e-01	
1.406116e-01	1.188227e-01	
1.426178e-01	1.192531e-01	
1.446495e-01	1.196701e-01	
1.468052e-01	1.200708e-01	
1.490983e-01	1.203506e-01	
1.514427e-01	1.204575e-01	
1.537312e-01	1.204347e-01	
1.560188e-01	1.204288e-01	
1.584348e-01	1.203586e-01	
1.608754e-01	1.200892e-01	
1.632208e-01	1.197254e-01	
1.656011e-01	1.193506e-01	
1.679979e-01	1.187956e-01	
1.702796e-01	1.181470e-01	
1.725380e-01	1.174883e-01	
1.747969e-01	1.167051e-01	
1.769159e-01	1.158195e-01	
1.789626e-01	1.149693e-01	
1.810149e-01	1.140453e-01	
1.829725e-01	1.130014e-01	
1.847651e-01	1.119387e-01	
1.864699e-01	1.109280e-01	
1.881563e-01	1.099039e-01	
1.897774e-01	1.088094e-01	
1.912561e-01	1.076927e-01	
1.925989e-01	1.066380e-01	
1.938954e-01	1.056420e-01	
1.951627e-01	1.046274e-01	
1.963511e-01	1.035913e-01	
1.974295e-01	1.025687e-01	
2.001805e-01	1.001937e-01	
1.993666e-01	1.009886e-01	
2.010225e-01	9.935464e-02	
2.018587e-01	9.847046e-02	
2.026642e-01	9.756286e-02	
2.034330e-01	9.664813e-02	
2.041660e-01	9.574458e-02	
2.048777e-01	9.486269e-02	
2.055983e-01	9.398121e-02	
2.063362e-01	9.306630e-02	
2.070695e-01	9.211418e-02	
2.077790e-01	9.113942e-02	
2.084570e-01	9.015654e-02	
2.091009e-01	8.918603e-02	
2.097242e-01	8.824087e-02	
2.103540e-01	8.730084e-02	
2.109981e-01	8.633476e-02	
2.116419e-01	8.533528e-02	
2.122663e-01	8.431326e-02	
2.128650e-01	8.328137e-02	
2.134369e-01	8.224783e-02	
2.139839e-01	8.122675e-02	
2.145157e-01	8.022770e-02	
2.150508e-01	7.923933e-02	
2.155978e-01	7.823704e-02	
2.161503e-01	7.720754e-02	
2.166930e-01	7.615267e-02	
2.172131e-01	7.508715e-02	
2.177103e-01	7.402320e-02	
2.181893e-01	7.296387e-02	
2.186553e-01	7.191092e-02	
2.191130e-01	7.086585e-02	
2.195670e-01	6.982956e-02	
2.200241e-01	6.879554e-02	
2.204862e-01	6.775206e-02	
2.209485e-01	6.669340e-02	
2.214026e-01	6.562294e-02	
2.218432e-01	6.455127e-02	
2.222720e-01	6.348548e-02	
2.226936e-01	6.242621e-02	
2.231124e-01	6.137118e-02	
2.235303e-01	6.031834e-02	
2.239484e-01	5.926720e-02	
2.243679e-01	5.821518e-02	
2.247883e-01	5.715911e-02	
2.252073e-01	5.609885e-02	
2.256221e-01	5.503828e-02	
2.260331e-01	5.398180e-02	
2.264429e-01	5.292944e-02	
2.268542e-01	5.187710e-02	
2.272667e-01	5.082064e-02	
2.276772e-01	4.976177e-02	
2.280832e-01	4.870851e-02	
2.284896e-01	4.766273e-02	
2.289004e-01	4.661521e-02	
2.293127e-01	4.556343e-02	
2.297241e-01	4.451197e-02	
2.301349e-01	4.346185e-02	
2.305457e-01	4.241227e-02	
2.309564e-01	4.136306e-02	
2.313669e-01	4.031421e-02	
2.317774e-01	3.926574e-02	
2.321877e-01	3.821770e-02	
2.325977e-01	3.717017e-02	
2.330076e-01	3.612318e-02	
2.334173e-01	3.507676e-02	
2.338270e-01	3.403090e-02	
2.342366e-01	3.298546e-02	
2.346461e-01	3.194022e-02	
2.350554e-01	3.089507e-02	
2.354643e-01	2.984998e-02	
2.358727e-01	2.880493e-02	
2.362802e-01	2.776044e-02	
2.366869e-01	2.671737e-02	
2.370933e-01	2.567592e-02	
2.375004e-01	2.463453e-02	
2.379079e-01	2.359096e-02	
2.383145e-01	2.254502e-02	
2.387181e-01	2.149981e-02	
2.391191e-01	2.045896e-02	
2.395201e-01	1.942170e-02	
2.399237e-01	1.838209e-02	
2.403285e-01	1.733409e-02	
2.407308e-01	1.627496e-02	
2.411238e-01	1.520921e-02	
2.415028e-01	1.415446e-02	
2.418776e-01	1.311657e-02	
2.422593e-01	1.207466e-02	
2.426440e-01	1.101204e-02	
2.430195e-01	9.934736e-03	
2.433801e-01	8.856574e-03	
2.437278e-01	7.783482e-03	
2.440663e-01	6.715858e-03	
2.444001e-01	5.649134e-03	
2.448136e-01	4.198673e-03	
2.447959e-01	2.341256e-03	
2.442636e-01	5.875846e-04	
2.432471e-01	-9.453010e-04	
2.419428e-01	-2.055450e-03	
2.408631e-01	-2.578634e-03	
2.398269e-01	-2.903527e-03	
2.386408e-01	-3.005203e-03	
2.375527e-01	-2.913567e-03	
2.362805e-01	-2.598495e-03	
2.351356e-01	-1.958128e-03	
2.340701e-01	-1.118120e-03	
2.333282e-01	-1.254352e-04	
2.328080e-01	6.195418e-04	
2.322673e-01	1.407674e-03	
2.317247e-01	2.226347e-03	
2.311719e-01	3.057694e-03	
2.305903e-01	3.926912e-03	
2.299821e-01	4.842072e-03	
2.293630e-01	5.785658e-03	
2.287210e-01	6.750507e-03	
2.280470e-01	7.754230e-03	
2.273481e-01	8.792399e-03	
2.266246e-01	9.855469e-03	
2.258712e-01	1.094221e-02	
2.250788e-01	1.205902e-02	
2.242473e-01	1.321575e-02	
2.233873e-01	1.440804e-02	
2.225091e-01	1.561504e-02	
2.216002e-01	1.682074e-02	
2.206212e-01	1.805828e-02	
2.196121e-01	1.934474e-02	
2.185897e-01	2.062473e-02	
2.175121e-01	2.191135e-02	
2.163818e-01	2.324355e-02	
2.152357e-01	2.460473e-02	
2.140797e-01	2.595965e-02	
2.128906e-01	2.730149e-02	
2.116546e-01	2.864288e-02	
2.103730e-01	2.999376e-02	
2.090531e-01	3.136398e-02	
2.077128e-01	3.275894e-02	
2.063751e-01	3.416185e-02	
2.050368e-01	3.554684e-02	
2.036751e-01	3.691536e-02	
2.022867e-01	3.828506e-02	
2.008856e-01	3.965985e-02	
1.994829e-01	4.103467e-02	
1.980851e-01	4.240415e-02	
1.966949e-01	4.376036e-02	
1.953108e-01	4.509728e-02	
1.939289e-01	4.641362e-02	
1.925460e-01	4.771598e-02	
1.911720e-01	4.901007e-02	
1.898185e-01	5.028746e-02	
1.884873e-01	5.153844e-02	
1.871768e-01	5.275679e-02	
1.858850e-01	5.393633e-02	
1.846072e-01	5.507413e-02	
1.833351e-01	5.617732e-02	
1.820703e-01	5.726032e-02	
1.808252e-01	5.832885e-02	
1.796155e-01	5.937636e-02	
1.784460e-01	6.038951e-02	
1.773122e-01	6.136212e-02	
1.762087e-01	6.229160e-02	
1.751323e-01	6.317728e-02	
1.740813e-01	6.401857e-02	
1.730492e-01	6.482007e-02	
1.720321e-01	6.559365e-02	
1.710338e-01	6.634836e-02	
1.700647e-01	6.708642e-02	
1.691487e-01	6.779136e-02	
1.682753e-01	6.844740e-02	
1.673415e-01	6.913387e-02	
1.663948e-01	6.983032e-02	
1.654532e-01	7.052679e-02	
1.645213e-01	7.121179e-02	
1.635925e-01	7.188181e-02	
1.626566e-01	7.254036e-02	
1.617097e-01	7.319306e-02	
1.607531e-01	7.384225e-02	
1.597887e-01	7.448982e-02	
1.588181e-01	7.513761e-02	
1.578449e-01	7.578614e-02	
1.568746e-01	7.643183e-02	
1.559095e-01	7.706907e-02	
1.549410e-01	7.769821e-02	
1.539582e-01	7.833008e-02	
1.529790e-01	7.896451e-02	
1.520097e-01	7.958467e-02	
1.510296e-01	8.019972e-02	
1.500402e-01	8.082022e-02	
1.490527e-01	8.143948e-02	
1.480675e-01	8.205518e-02	
1.470848e-01	8.266580e-02	
1.461086e-01	8.326584e-02	
1.451371e-01	8.384880e-02	
1.441532e-01	8.442007e-02	
1.431481e-01	8.499506e-02	
1.421392e-01	8.557501e-02	
1.411431e-01	8.614583e-02	
1.401612e-01	8.669639e-02	
1.391887e-01	8.721876e-02	
1.382016e-01	8.771654e-02	
1.371766e-01	8.821286e-02	
1.361453e-01	8.871380e-02	
1.351218e-01	8.919912e-02	
1.340855e-01	8.967944e-02	
1.330717e-01	9.014828e-02	
1.320056e-01	9.060593e-02	
1.308637e-01	9.114255e-02	
1.297934e-01	9.171460e-02	
1.287399e-01	9.227497e-02	
1.276468e-01	9.291053e-02	
1.266029e-01	9.359342e-02	
1.255216e-01	9.434621e-02	
1.245016e-01	9.522802e-02	
1.234871e-01	9.621380e-02	
1.225911e-01	9.740686e-02	
1.217943e-01	9.879870e-02	
1.213649e-01	1.002430e-01	
1.210434e-01	1.015858e-01	
1.209804e-01	1.027263e-01	
1.210140e-01	1.037086e-01	
1.211422e-01	1.047966e-01	
1.214069e-01	1.059137e-01	
1.218297e-01	1.071715e-01	
1.224884e-01	1.083356e-01	
1.232752e-01	1.095255e-01	
1.243249e-01	1.105782e-01	
1.253130e-01	1.114491e-01	
1.263511e-01	1.123110e-01	
1.274751e-01	1.131954e-01	
1.287314e-01	1.141103e-01	
1.301274e-01	1.149928e-01	
1.316042e-01	1.158135e-01	
1.332072e-01	1.166199e-01	
1.349251e-01	1.173220e-01	
1.367182e-01	1.179823e-01	
1.386037e-01	1.185421e-01	
1.405530e-01	1.190659e-01	
1.425665e-01	1.194979e-01	
1.446015e-01	1.199155e-01	
1.467672e-01	1.203180e-01	
1.490776e-01	1.205999e-01	
1.514384e-01	1.207075e-01	
1.537328e-01	1.206848e-01	
1.560227e-01	1.206789e-01	
1.584522e-01	1.206081e-01	
1.609085e-01	1.203371e-01	
1.632594e-01	1.199725e-01	
1.656488e-01	1.195961e-01	
1.680604e-01	1.190378e-01	
1.703488e-01	1.183873e-01	
1.726140e-01	1.177266e-01	
1.748861e-01	1.169388e-01	
1.770121e-01	1.160504e-01	
1.790618e-01	1.151989e-01	
1.811251e-01	1.142699e-01	
1.830951e-01	1.132193e-01	
1.848927e-01	1.121538e-01	
1.865985e-01	1.111425e-01	
1.882911e-01	1.101146e-01	
1.899227e-01	1.090129e-01	
1.914088e-01	1.078908e-01	
1.927523e-01	1.068355e-01	
1.940497e-01	1.058388e-01	
1.953229e-01	1.048194e-01	
1.965193e-01	1.037764e-01	
1.976040e-01	1.027479e-01	
2.003698e-01	1.003856e-01	
1.995559e-01	1.011805e-01	
2.012155e-01	9.954277e-02	
2.020575e-01	9.865256e-02	
2.028682e-01	9.773904e-02	
2.036408e-01	9.681975e-02	
2.043755e-01	9.591414e-02	
2.050870e-01	9.503265e-02	
2.058076e-01	9.415114e-02	
2.065479e-01	9.323318e-02	
2.072852e-01	9.227576e-02	
2.079990e-01	9.129527e-02	
2.086802e-01	9.030757e-02	
2.093257e-01	8.933474e-02	
2.099487e-01	8.839010e-02	
2.105781e-01	8.745065e-02	
2.112236e-01	8.648253e-02	
2.118703e-01	8.547855e-02	
2.124979e-01	8.445117e-02	
2.130995e-01	8.341427e-02	
2.136736e-01	8.237672e-02	
2.142217e-01	8.135373e-02	
2.147532e-01	8.035520e-02	
2.152876e-01	7.936807e-02	
2.158349e-01	7.836535e-02	
2.163889e-01	7.733295e-02	
2.169340e-01	7.627347e-02	
2.174564e-01	7.520332e-02	
2.179552e-01	7.413578e-02	
2.184354e-01	7.307395e-02	
2.189021e-01	7.201954e-02	
2.193599e-01	7.097400e-02	
2.198137e-01	6.993814e-02	
2.202707e-01	6.890461e-02	
2.207329e-01	6.786057e-02	
2.211961e-01	6.679998e-02	
2.216514e-01	6.572683e-02	
2.220929e-01	6.465283e-02	
2.225223e-01	6.358563e-02	
2.229441e-01	6.252578e-02	
2.233630e-01	6.147063e-02	
2.237808e-01	6.041788e-02	
2.241988e-01	5.936693e-02	
2.246183e-01	5.831496e-02	
2.250389e-01	5.725850e-02	
2.254581e-01	5.619748e-02	
2.258732e-01	5.513624e-02	
2.262843e-01	5.407957e-02	
2.266941e-01	5.302741e-02	
2.271053e-01	5.197518e-02	
2.275179e-01	5.091838e-02	
2.279286e-01	4.985897e-02	
2.283346e-01	4.880581e-02	
2.287407e-01	4.776076e-02	
2.291514e-01	4.671361e-02	
2.295637e-01	4.566173e-02	
2.299751e-01	4.461018e-02	
2.303860e-01	4.356008e-02	
2.307967e-01	4.251051e-02	
2.312074e-01	4.146132e-02	
2.316180e-01	4.041248e-02	
2.320284e-01	3.936401e-02	
2.324387e-01	3.831596e-02	
2.328487e-01	3.726843e-02	
2.332586e-01	3.622146e-02	
2.336684e-01	3.517505e-02	
2.340780e-01	3.412922e-02	
2.344875e-01	3.308379e-02	
2.348971e-01	3.203853e-02	
2.353064e-01	3.099333e-02	
2.357153e-01	2.994815e-02	
2.361238e-01	2.890298e-02	
2.365313e-01	2.785839e-02	
2.369380e-01	2.681533e-02	
2.373444e-01	2.577399e-02	
2.377515e-01	2.473264e-02	
2.381591e-01	2.368882e-02	
2.385658e-01	2.264240e-02	
2.389696e-01	2.159681e-02	
2.393706e-01	2.055602e-02	
2.397715e-01	1.951909e-02	
2.401751e-01	1.847943e-02	
2.405802e-01	1.743051e-02	
2.409832e-01	1.636946e-02	
2.413771e-01	1.530142e-02	
2.417564e-01	1.424582e-02	
2.421310e-01	1.320870e-02	
2.425125e-01	1.216690e-02	
2.428980e-01	1.110229e-02	
2.432746e-01	1.002185e-02	
2.436361e-01	8.940871e-03	
2.439845e-01	7.865761e-03	
2.443234e-01	6.796846e-03	
2.446576e-01	5.728981e-03	
2.450805e-01	4.237099e-03	
2.450623e-01	2.300175e-03	
2.445076e-01	4.727998e-04	
2.434481e-01	-1.124931e-03	
2.420945e-01	-2.278310e-03	
2.409603e-01	-2.830081e-03	
2.398793e-01	-3.167958e-03	
2.386393e-01	-3.274764e-03	
2.375107e-01	-3.179845e-03	
2.361808e-01	-2.848922e-03	
2.349858e-01	-2.182221e-03	
2.338761e-01	-1.305264e-03	
2.331079e-01	-2.807907e-04	
2.325864e-01	4.661415e-04	
2.320438e-01	1.256998e-03	
2.315001e-01	2.077263e-03	
2.309477e-01	2.908100e-03	
2.303660e-01	3.777365e-03	
2.297572e-01	4.693546e-03	
2.291381e-01	5.637041e-03	
2.284969e-01	6.600697e-03	
2.278233e-01	7.603816e-03	
2.271249e-01	8.641279e-03	
2.264024e-01	9.702824e-03	
2.256505e-01	1.078741e-02	
2.248595e-01	1.190235e-02	
2.240286e-01	1.305823e-02	
2.231690e-01	1.424988e-02	
2.222925e-01	1.545456e-02	
2.213869e-01	1.665594e-02	
2.204094e-01	1.789149e-02	
2.194008e-01	1.917741e-02	
2.183810e-01	2.045403e-02	
2.173060e-01	2.173761e-02	
2.161759e-01	2.306954e-02	
2.150301e-01	2.443042e-02	
2.138763e-01	2.578275e-02	
2.126906e-01	2.712075e-02	
2.114577e-01	2.845877e-02	
2.101782e-01	2.980748e-02	
2.088588e-01	3.117709e-02	
2.075181e-01	3.257255e-02	
2.061807e-01	3.397517e-02	
2.048443e-01	3.535810e-02	
2.034849e-01	3.672435e-02	
2.020976e-01	3.809290e-02	
2.006969e-01	3.946739e-02	
1.992942e-01	4.084214e-02	
1.978967e-01	4.221140e-02	
1.965071e-01	4.356694e-02	
1.951242e-01	4.490274e-02	
1.937435e-01	4.621791e-02	
1.923612e-01	4.751975e-02	
1.909871e-01	4.881393e-02	
1.896337e-01	5.009122e-02	
1.883032e-01	5.134150e-02	
1.869941e-01	5.255855e-02	
1.857045e-01	5.373614e-02	
1.844292e-01	5.487165e-02	
1.831592e-01	5.597313e-02	
1.818949e-01	5.705565e-02	
1.806491e-01	5.812468e-02	
1.794391e-01	5.917260e-02	
1.782700e-01	6.018534e-02	
1.771376e-01	6.115674e-02	
1.760362e-01	6.208445e-02	
1.749624e-01	6.296799e-02	
1.739144e-01	6.380691e-02	
1.728850e-01	6.460635e-02	
1.718693e-01	6.537886e-02	
1.708709e-01	6.613361e-02	
1.699008e-01	6.687237e-02	
1.689855e-01	6.757680e-02	
1.681145e-01	6.823102e-02	
1.671818e-01	6.891671e-02	
1.662348e-01	6.961339e-02	
1.652932e-01	7.030982e-02	
1.643626e-01	7.099387e-02	
1.634361e-01	7.166227e-02	
1.625025e-01	7.231916e-02	
1.615575e-01	7.297056e-02	
1.606023e-01	7.361883e-02	
1.596387e-01	7.426582e-02	
1.586685e-01	7.491335e-02	
1.576955e-01	7.556177e-02	
1.567257e-01	7.620714e-02	
1.557618e-01	7.684356e-02	
1.547947e-01	7.747181e-02	
1.538121e-01	7.810359e-02	
1.528331e-01	7.873785e-02	
1.518655e-01	7.935697e-02	
1.508863e-01	7.997137e-02	
1.498970e-01	8.059185e-02	
1.489097e-01	8.121100e-02	
1.479249e-01	8.182640e-02	
1.469431e-01	8.243649e-02	
1.459687e-01	8.303544e-02	
1.450000e-01	8.361666e-02	
1.440186e-01	8.418652e-02	
1.430140e-01	8.476121e-02	
1.420051e-01	8.534122e-02	
1.410102e-01	8.591132e-02	
1.400315e-01	8.646007e-02	
1.390642e-01	8.697965e-02	
1.380821e-01	8.747489e-02	
1.370590e-01	8.797032e-02	
1.360287e-01	8.847077e-02	
1.350074e-01	8.895505e-02	
1.339723e-01	8.943481e-02	
1.329619e-01	8.990205e-02	
1.318951e-01	9.036003e-02	
1.307428e-01	9.090164e-02	
1.296665e-01	9.147676e-02	
1.286089e-01	9.203937e-02	
1.275052e-01	9.268115e-02	
1.264524e-01	9.336982e-02	
1.253562e-01	9.413329e-02	
1.243198e-01	9.502900e-02	
1.232850e-01	9.603543e-02	
1.223665e-01	9.725782e-02	
1.215463e-01	9.869299e-02	
1.211043e-01	1.001743e-01	
1.207773e-01	1.015424e-01	
1.207109e-01	1.027257e-01	
